*pl	MARC Country Code
Kendal	enk
Kendal, England	enk
Kenmore, WA	wau
Kensington, NSW	xna
Kent Town, SA	xra
Kent Town, SA, Australia	xra
[Kent, OH]	ohu
Kenthurst, NSW	xna
Kenthurst, NSW, Australia	xna
Ketchikan	aku
Ketchikan, AK	aku
Kevo	xx#
Kew	enk
Kew, Surrey	enk
Kew, VIC	vra
[Kew]	enk
Khabarovsk	ru#
Khabarovsk-Vladivostok	ru#
Khabarovsk, Vladivostok	ru#
Khanty-Mansiisk: nauchno-proizvodstvennyy tsentr po okhrane i ispol'zovaniyu pamyatnikov istorii i kul'tury	ru#
Khanty-Mansiysk	ru#
Khar'kov	un#
Kharbin	cc#
Kharkov, Ukraine	un#
Khatanga	ru#
Kidlington, Oxford	enk
Kiel	gw#
Kiel, Germany	gw#
[Kiel]	gw#
Kiev	un#
Kiev, Ukraine	un#
Kilmarnock	stk
King's Lynn	enk
(King's Lynn)	enk
[Kingsbridge]	enk
Kingston	onc
Kingston and Montre^aal	onc
Kingston and Montreal	onc
Kingston Ont	onc
Kingston upon Hull	enk
Kingston upon Thames	enk
Kingston upon Thames, England	enk
Kingston-on-Hull	enk
Kingston-upon-Thames	enk
Kingston-upon-Thames, England	enk
Kingston-upon-Thames, UK	enk
Kingston, Australia	xra
Kingston, ON	onc
Kingston, On.	onc
Kingston, Ont.	onc
(Kingston, Ont.)	onc
[Kingston, Ont.]	onc
Kingston, Ontario	onc
Kingston, Quebec	quc
Kingston, RI	riu
[Kingston, RI]	riu
Kingston, TAS	tma
Kingston, Tas.	tma
[Kingston, Tas.]	tma
[Kingston, TAS]	tma
Kingston, Tasmania	tma
(Kingston, Tasmania)	tma
Kingston, TASp	tma
Kingswood and London	enk
Kingswood, England	enk
Kingswood, Surrey	enk
Kingswood, Tadworth, Surrey	enk
Kington, Ont.	onc
Kinston, TAS	tma
Kio^zbenhavn	dk#
Kirkby Stephen	enk
Kirkby Stephen, Cumbria	enk
Kirkenes	no#
Kirkenes, Norway	no#
[Kirkenes, Norway]	no#
(Kirkenes)	no#
Kirkland, WA	wau
Kirkwall	stk
Kirkwall, Orkney	stk
Kirkwall, Scotland	stk
Kirov	ru#
Kirovsk	ru#
[Kirriemuir]	stk
Kiruna	sw#
Kiruna, Sweden	sw#
[Kiruna]	sw#
Kishinev	mv#
Kitami	ja#
Kitchener, Ont.	onc
Kiyev	un#
Kjo^abenhavnime	dk#
Kjo^ubenhavn	dk#
(Kjo^ubenhavn)	dk#
Kjo^zbenhaven	dk#
Kjo^zbenhavn	dk#
Kjo^zhenhavn	dk#
Kjobenhavn	dk#
Klaebu, Norway	no#
Klagenfurt	au#
Kleve, Germany	gw#
[Kluwer]	xx#
Knockdow	stk
Knoxville	tnu
Knoxville, TN	tnu
Ko^ubenhavn	dk#
Ko^uln	gw#
Ko^uln and Berlin	gw#
Ko^uln, Germany	gw#
(Ko^uln)	gw#
Ko^unigsberg	gw#
(Ko^unigsberg)	gw#
Ko^unigstein	gw#
Ko^unigstein, Germany	gw#
(Ko^uzlo^uny)	hu#
Ko^zbenhaven	dk#
Ko^zbenhavn	dk#
Ko^zbenhavn & Kristiania	dk#
(Ko^zbenhavn)	dk#
[Ko^zbenhavn]	dk#
Ko^zbenhavnime	dk#
Ko^zbnehavn	dk#
Ko^zvenhavn	dk#
[Kobe]	ja#
Kobenhavn	dk#
Kobenhavn K	dk#
(Kobenhavn)	dk#
(Koblenz)	gw#
Kodiak, AK	aku
Koeln	gw#
Koenigstein	gw#
Kola	ru#
Koln	gw#
Koln, Germany	gw#
Kolskiy Nauchnyy Tsentr RAN	ru#
Komi	ru#
Komi Nauchnoye Izdatel'stvo	ru#
Komsomol'sk na Amure	ru#
Kondopoga	ru#
Konigsberg	gw#
Konoura	ja#
Konoura, Japan	ja#
[Konoura]	ja#
Kopenhagen	dk#
Korea	ko#
Kosmos	xx#
Kotka, Finland	fi#
Kotkino, Nar'yan-Mar	ru#
Kotzebue, AK	aku
[Kotzebue, AK]	aku
Kotzebue, Alaska	aku
Kotzebue, Alaska, USA	aku
Krako^aw	pl#
Krako^aw, Poland	pl#
(Krako^aw)	pl#
[Krako^aw]	pl#
Krakow	pl#
Krasnoyarsk	ru#
Kristiana	no#
Kristiania	no#
Kristiania (Oslo)	no#
Kristiania, Alb	abc
(Kristiania)	no#
Kristianiast	no#
Kristiansand	no#
Kristiansand S.	no#
Kristiansand, Norway	no#
Kristianstad, Sweden	sw#
Kristiansund, Norway	no#
Kronshagen	gw#
KUAC-TV	aku
Kuala Lumpur	my#
Kudymkar	ru#
kujata^hne	gl#
Kunstkammer	xx#
Kuopio, Finland	fi#
Kursk	ru#
Kustannusosakeyhtio^u Kirja	fi#
[Kuujjuaq, NU]	quc
Kuujjuaq, Que	quc
Kuujjuaq, Que.	quc
Kyoto	ja#
Kyzyl	ru#
L^zo^adz^a	pl#
(L^Zo^adz^a)	pl#
L^zodz^a, Poland	pl#
L.G. Hanscom Field, MA	mau
L'vov	un#
La Creche, France	fr#
La Fayette, IN	inu
La Grange Park, IL	ilu
La Haye	ne#
La Haye [The Hague]	ne#
La Jolla	cau
La Jolla, CA	cau
La Plata	ag#
(La Plata)	ag#
[La Plata]	ag#
La Re^aunion, France	fr#
La Rochelle	fr#
La Ronge, Sask.	snc
[La Ronge, Sask.]	snc
La Ronge, SK, Canada	snc
La Spezia, Italy	it#
Labrador	nfc
Lachine, Que	quc
Ladd Air Force Base, Alaska	aku
Lafayette, CA	cau
Lafayette, CO	cou
Lagrasse, France	fr#
Lahr	gw#
Lahti	fi#
[Laibach]	xv#
Lajes do Pico, Ac^cores	po#
Lake Arrowhead, CA	cau
Lake Orion, MI	miu
Lake Park, FL	flu
Lakselv, Norway	no#
Lammi, Finland	fi#
Lancaster	enk
Lancaster, Ont.	onc
Lancaster, PA	pau
(Lancaster, PA)	pau
[Lancaster]	enk
Landover, MD	mdu
Lane Cove, NSW	xna
Langensalza	gw#
Langley, B.C.	bcc
Langley, BC	bcc
Lanham, Maryland	mdu
Lanham, MD	mdu
Lanham, NY	nyu
Lantzville	bcc
Lanzhou	cc#
Lanzhou, China	cc#
Laramie, WY	my#
Larvik	no#
Larvik, Norway	no#
(Larvik)	no#
Las Cruces, USA	nmu
Las Vegas, NV	nvu
Launceston	tma
Launceston, Australia	tma
Launceston, TAS	tma
Launceston, Tasmania	tma
Lausanne	sz#
Lausanne, Switzerland	sz#
Lausannes	sz#
Laval, Que^abec	quc
Laval, Quebec	quc
Lavenham	enk
LaVergne, TN	tnu
[Lavrentiya]	ru#
Lawrence	ksu
Lawrence, KA	ksu
Lawrence, Kansas	ksu
Lawrence, KS	ksu
[Lawrence, KS]	ksu
Lawrence. KS	ksu
Le Cha^hteau-d'Olonne, France	fr#
Le Faou, France	fr#
Le Havre	fr#
Le Havre and Rouen	fr#
(Le Havre)	fr#
[Le Havre]	fr#
Le Jas des Batarins	fr#
Le Mans, France	fr#
Le^avis, QC	quc
Leamington Spa	enk
Lebanon, New Hampshire	nhu
Ledbury	enk
Leeds	enk
Leeds, UK	enk
[Leeds]	enk
Leghorn	it#
Lehre	gw#
Lehre, Germany	gw#
Leicester	enk
(Leicester University Press)	enk
Leiden	ne#
Leiden, Holland	ne#
Leiden, Netherlands	ne#
(Leiden)	ne#
Leigh-on-Sea	enk
Leikanger	no#
Leikanger, Norway	no#
Leipsiz	gw#
Leipzig	gw#
Leipzig and Berlin	gw#
Leipzig und Heidelberg	gw#
Leipzig, Germany	gw#
Leipzig, Jena, Berlin	gw#
(Leipzig)	gw#
[Leipzig]	gw#
(Leipzig/Ko^uln)	gw#
Lejre	dk#
Lelystad, The Netherlands	ne#
Lemberg	un#
Lemvig	dk#
Lemvig, Denmark	dk#
Lenigrad	ru#
Leningrad	ru#
Leningrad, Moscow	ru#
(Leningrad)	ru#
Leningrad)	ru#
[Leningrad]	ru#
(Leningrad0	ru#
Lenningen	lu#
Lenningrad	ru#
Leominster	enk
Les Ulis, France	fr#
[Les Ulis, France]	fr#
Lesjaskog	no#
Letchworth	enk
Letchworth, Hertfordshire	enk
Leuden	ne#
Leusden, Netherlands	ne#
Leuven	ne#
Leverkusen	gw#
Leverkusen, Gemany	gw#
Leverkusen, Germany	gw#
Lewes	enk
[Lewes, England]	enk
Lewes, Sussex, England	enk
Lewiston, ME	meu
Lewiston, NY	nyu
Lexington	kyu
Lexington, KY	kyu
Leyde	ne#
Leyden	ne#
Leyden and Utrecht	ne#
Leyden, Holland	ne#
Leylstad	ne#
Lichtenau	gw#
Lidingo	sw#
Lidingo^u	sw#
Lidingo^u, Sweden	sw#
Lidingo, Sweden	sw#
(Lie^age)	be#
Lie^gge	be#
Lie^gge, France	be#
Liechtenstein	lh#
Liege	be#
Ligonier, PA	pau
Lille	fr#
Lillehammer, Norway	no#
Lillestro^zm	no#
Lima	pe#
(Lima)	pe#
[Lima]	pe#
Limoges	fr#
Lincoln	enk
Lincoln, NB	nbu
Lincoln, NE	nbu
Lincoln, Nebraska	nbu
Lindgo, Sweden	sw#
Linko^uping	sw#
Linko^uping, Sweden	sw#
(Linko^uping)	sw#
Linz, Austria	au#
Lipsiae	gw#
Lisboa	po#
Lisbon	po#
(Lisbon)	po#
[Lisbon]	po#
Liskeard	enk
Lisse [Netherlands]	ne#
Lisse, etc.	ne#
Lisse, The Netherlands	ne#
Litchfield Park, AZ	azu
Little Logaston, Herefordshire	enk
Littleton, CO	cou
Littleton, Colorado	cou
[Livermore, CA]	cau
Liverpool	enk
(Liverpool)	enk
[Liverpool]	enk
Livingston	stk
Ljubljana	xv#
[Ljubljana]	xv#
(Lo^adz^a)	pl#
[Loanhead]	stk
Lodz, Poland	pl#
Lofoten, Norway	no#
Logan, UT	utu
Logron^to	sp#
Lonay	sz#
Loncoln, NB	nbu
Londom	enk
London	enk
London [Exeter printed]	enk
London and Cambridge	enk
London and Edinburgh	enk
London and Glasgow	enk
London and Leipsic	enk
London and New Lork	enk
London and New York	enk
London and Southampton	enk
London and Sydney	enk
London and Tonbridge	enk
London and Toronto	enk
London and Washington, DC	enk
London etc.	enk
(London Zoological Society)	enk
London,	enk
London, Basingstoke	enk
London, Bombay, Sidney	enk
London, Edinburgh and Glasgow	enk
London, England	enk
London, etc.	enk
London, Glasgow	enk
(London, Glasgow)	enk
London, New York	enk
London, New York and Toronto	enk
London, New York, Toronto	enk
London, Ont	onc
London, Ont.	onc
[London, Ont.]	onc
London, Ontario	onc
(London, Ontario)	onc
(London, Orders and Medals Research Society)	enk
London, Sydney and Toronto	enk
London, Sydney, Auckland and Toronto	enk
London, Sydney, Toronto	enk
London, Toronto, etc.	ekn
[London,Ont.]	onc
London; Auckland	enk
[London?]	enk
(London)	enk
London)	enk
[London]	enk
[Long Beach, CA]	cau
Long Branch, NJ	nju
Long Eaton, UK	enk
Long Island, NY	nyu
Long Sutton, England	enk
Longchamp, France	fr#
Longmire, WA	wau
Longyearbyen	no#
Longyearbyen and Oslo	no#
Longyearbyen, Norway	no#
[Longyearbyen, Norway]	no#
Longyearbyen, Svalbard	no#
Lonson	enk
Loreto	pau
[Loretta, PA]	pau
Los Alamitos, CA	cau
Los Altos, CA	cau
Los Altos, California	cau
Los Angeles	cau
Los Angeles, CA	cau
(Los Angeles)	cau
Lossburg, Germany	gw#
Loughborough	enk
Loughton	enk
Louisiana	lau
(Lourdes)	fr#
Louvain	be#
(Louvain)	be#
Loveland, CO	cou
Loviisa, Finland	fi#
Lovozero	ru#
Lower Hutt	nz#
Lower Hutt, New Zealand	nz#
Lower Hutt, NZ	nz#
Lowestoft	enk
Lu^ubeck	gw#
Luanda, Angola	ao#
Lubbock, Texas	txu
Lubeck	gw#
Lublin	pl#
Lublin, Poland	pl#
Lucerne, Switzerland	sz#
Lucknow	ii#
Ludwigshafen, Germany	gw#
Lugano, Switzerland	sz#
Luglio	it#
Lulea	sw#
Lulea^a	sw#
Lulea^o	sw#
Lulea^o, Sweden	sw#
(Lulea^o)	sw#
[Lulea^o]	sw#
Lulea, Sweden	sw#
Lund	sw#
Lund, Sweden	sw#
(Lund)	sw#
[Lund]	sw#
Lunds	sw#
Lutherstadt Wittenberg	gw#
Luton, Bedfordshire	enk
Luxembourg	lu#
[Luxembourg]	lu#
Luzern	sz#
Lvov	un#
Lwow-Warszawa	un#
Lwow, Austria; Paris	un#
(Lwow, Austria)	un#
Lyden	xx#
Lymington	enk
Lyngby	dk#
Lyngby, Danmark	dk#
Lyngby, Demark	dk#
Lyngby, Denmark	dk#
[Lyngby]	dk#
Lynge	dk#
Lynge, Denmark	dk#
Lynnwood Ridge, South Africa	sa#
Lyon	fr#
Lyon, France	fr#
(Lyon)	fr#
Lyons	fr#
Lysaker	no#
Lysaker, Norway	no#
[Lysaker, Norway]	no#
MA	mau
Ma^hcon, France	fr#
Maastricht	ne#
Macclesfield, UK	enk
Mackinac Island	miu
Macquarie Park, Aus.	xna
Madeira Park, BC	bcc
Madira Park, BC	bcc
Madison	ilu
Madison, IL	ilu
Madison, Milwaukee	wiu
Madison, WI	wiu
Madison, WI.	wiu
Madison, Wisconsin	wiu
Madrid	sp#
(Madrid)	sp#
[Madrid]	sp#
Madsion, WI	wiu
Magadan	ru#
Magadan, Russia, and Anchorage AK	ru#
[Magadan]	ru#
Magadanskoye Knizhnoye Izdatel'stvo	ru#
Magadna	ru#
Magallanes, Chile	cl#
Magnitogorsk	ru#
Mahwah, NJ	nju
Maidenhead	enk
Maidenhead, Berks.	enk
Maidstone	enk
Maidstone, England	enk
(Maidstone)	enk
[Maine]	meu
Mainz-Mu^unchen, Germany	gw#
Maksimkin Yar	ru#
Malden, MA	mau
Mallemoisson, France	fr#
[Malmesbury]	enk
Malmo^u	sw#
Malmo^u, Ko^upenhamn, Berlin	sw#
Malmo^u, Sweden	sw#
[Malmo^u, Sweden]	sw#
Malvern	enk
Malvern Wells	enk
Malvern, UK	enk
Malvern, Worcs	enk
Manchecourt, France	fr#
Manchester	enk
Manchester and London	enk
Manchester, England	enk
(Manchester)	enk
Manhattan Beach, CA	cau
(Manila-Shanghai)	ph#
Manila, Philippines	ph#
Manitoba	mbc
(Manitoba)	mbc
Mankato, MN	mnu
Mannheim	gw#
Manotick	onc
Manotick, ON	onc
Mansfield, Notts	enk
Maple Creek, Saskatchewan	snc
Maplewood, NJ	nju
[Mar del Plata]	ag#
Marburg	gw#
(Maritime Museum, British Columbia)	bcc
Markdale, Ontario	onc
Markham, ON, Canada	onc
Markham, Ont	onc
Markham, Ont.	onc
[Markham, Ont.]	onc
Markham, Ontario	onc
Marlborough, UK	enk
Marseille	fr#
Marseille, France	fr#
Marseilles	fr#
Marshall, MN	mnu
Martinborough, NZ	nz#
Mascot, NSW	xna
Massachusetts	mau
Maxwell , AL	alu
[Maxwell Air Force Base, Ala.]	alu
Maxwell Air Force Base, Alabama	alu
[Maxwell Air Force Base, Alabama]	alu
Maxwell Field, Alabama	alu
Mayo	ykc
Mayo, Yukon	ykc
McKinleyville, CA	cau
Mclean, VA	vau
McLean, Virginia	vau
McMurdo, Antarctica	ay#
Me^arida	xx#
Meadville, PA	pau
Mebourne	vra
Mechanicsburg, PA	pau
Mechanicsburg, PA., USA	pau
Medford, MA	mau
Melbourn	vra
Melbourne	vra
Melbourne, Australia	vra
(Melbourne, Commonwealth Public Service Professional Officers' Association)	vra
Melbourne, VIC	vra
Melbourne, Vic.	vta
[Melbourne, Vic.]	vta
Melbourne, Victoria	vra
(Melbourne?)	vra
(Melbourne)	vra
[Melbourne]	vra
Melsungen	gw#
Memphis, TN	tnu
(Menasha, WI)	wiu
Mendoza, Argentina	ag#
[Mendoza, Argentina]	ag#
(Mendoza)	ag#
Menlo Park	cau
Menlo Park, CA	cau
Menlo Park, California	cau
[Menlo Park, California]	cau
Menston	enk
Meppel, Holland	ne#
Meppen	gw#
Mercersberg, PA	pau
Merrickville, Ont.	onc
Mesnil-sur-l'Estre^ae	fr#
Messina Firenze	it#
(Messina)	it#
Metz, France	fr#
(Metz)	fr#
Meung-sur-Loire	fr#
Mexico	mx#
Mexico City	mx#
(Mexico)	mx#
[Mexico]	mx#
(Miami, FL)	flu
(Miami),	flu
Michaud	xx#
Michigan	miu
Middelburg, Netherlands	ne#
Middlebury, VT	vtu
Middlesborough	enk
Middlesborough, Cleveland	enk
Middlesex	enk
Middlesex, England	enk
Middleton, CT	ctu
Middleton, WI	wiu
Middletown, CN	ctu
Middletown, CT	ctu
Midnapore, Alberta	abc
Mies, Switzerland	sz#
Milan	it#
(Milan)	it#
Milano	it#
Milano, Italy	it#
(Milano)	it#
[Miljo^zmerket	no#
Millbrook, Ont.	onc
Millers Point, NSW	xna
Milnthorpe	enk
Milnthorpe, Cumbria	enk
Milson Point, NSW	xna
Milton Keynes	enk
Milton Keynes, UK	enk
Milwaukee	wiu
Milwaukee, WI	wiu
Minden, BFPO 29	gw#
Minden, Germany	gw#
Mineola, NY	nyu
Minneapolis	mnu
Minneapolis, MN	mnu
[Minneapolis, MN]	mnu
Minnesota	mnu
Minnesota, MN	mnu
Minnetonka, MN	mnu
Minnetonka, USA	mnu
Minocqua, WI	wiu
Minsk	bw#
Mirnyy	ru#
Mississauga, Ont	onc
Mississauga, Ont.	onc
Mississauga, Ontario	onc
Mississippi	msu
Missoula, MO	mou
Missoula, MT	mtu
Missoula, MT 59806	mtu
Missoula, MT, USA	mtu
Mitcham, Surrey	enk
Mitcham, Surrey, England	enk
Miyagi	ja#
MN	mnu
Mo, Norway	no#
Mocsow	ru#
Modena	it#
Modena, Italy	it#
Molotov	xx#
Mombetsu	ja#
Mombetsu, Hokkaido	ja#
Monaco	mc#
(Monaco)	mc#
[Monaco]	mc#
Monro, MN	mnu
Monrovia, Liberia	lb#
Mons	be#
Monte-Carlo	mc#
Monterey (California)	cau
Monterey, CA	cau
Monterey, California	cau
Montevideo	uy#
Montevideo, Uruguay	uy#
(Montevideo)	uy#
Montgomery	xx#
Montigny le Bretonneux	fr#
Montivedeo	uy#
Montlouis-sur-Loire	fr#
Montpelier, Vermont	vtu
Montr^aal	quc
Montre^aal	quc
Montre^aal, QC	quc
Montre^aal, Que.	quc
Montre^aal, Que.,	quc
(Montre^aal)	quc
[Montre^aal]	quc
Montre^al	quc
Montrea^al	quc
Montreal	quc
Montreal & Kingston	quc
Montreal and Geneva	quc
Montreal and Kingston	quc
Montreal and London	quc
Montreal, Canada	quc
Montreal, P.Q.	quc
Montreal, PQ	quc
Montreal, QC	quc
Montreal, Qc.	quc
Montreal, Que	quc
Montreal, Que.	quc
[Montreal, Que]	quc
Montreal, Quebec	quc
(Montreal)	quc
[Montreal]	quc
Montrose	xx#
Montrose, CA	cau
Montrouge, Cedex	fr#
Monument, CO	cou
Moonah, Tas.	tma
Moonbeam, ON	onc
Moonbeam, Ontario	onc
Moore Haven, FL	flu
Moose, Wyoming	wyu
Moreton-in-Marsh	enk
Morgantown, WV	wvu
Morges	sz#
Morges, Switzerland	sz#
Mornington, Vic	vra
Morpeth	enk
Morrisburg, Ont	onc
Morristown, NJ	nju
Morwell, Victoria	vra
Mos, Spain	sp#
Moscou	ru#
Moscov	ru#
Moscow	ru#
(Moscow	ru#
Moscow and Leningrad	ru#
(Moscow and Leningrad)	ru#
Moscow and Washington	ru#
Moscow-Leningrad	ru#
Moscow-Newtonville	ru#
Moscow, ID	idu
Moscow, Idaho	idu
Moscow, Leningrad	ru#
(Moscow, Leningrad)	ru#
Moscow, Ogiz	ru#
Moscow?	ru#
[Moscow?]	ru#
(Moscow)	ru#
[Moscow]	ru#
Moscva	ru#
Mosjo^zen, Norway	no#
Mosjoen, Norway	no#
Moskova	ru#
Moskow	ru#
Moskva	ru#
Moskva @* Leningrad	ru#
Moskva and Leningrad	ru#
Moskva Arkhangel'sk	ru#
Moskva-Leningrad	ru#
Moskva-Magadan	ru#
Moskva-Vashington	ru#
Moskva, Leningrad	ru#
Moskva; Paris	ru#
(Moskva)	ru#
[Moskva]	ru#
Moskva/Novosibirsk	ru#
MoskvaM	ru#
Moskya	ru#
Moss	no#
Moss, Norway	no#
Moulis, France	fr#
Mount Rumney, Tas.	tma
Msocow	ru#
Mt. Prospect, IL	ilu
Mt. Rumney, TAS	tma
Mu^unchen	gw#
Mu^unchen and Berlin	gw#
Mu^unchen-Solln	gw#
Mu^unchen-Wien	gw#
Mu^unchen, Germany	gw#
(Mu^unchen)	gw#
[Mu^unchen]	gw#
Mu^unster	gw#
Mu^unster, Germany	gw#
Mumbai, India	ii#
Munchen	gw#
Munchen, Germany	gw#
(Munchen)	gw#
Munchen/Grunwald	gw#
Munich	gw#
Munich, Germany	gw#
(Munich)	gw#
Munising, MI	miu
Munster	gw#
Murmansk	ru#
Murmansk, Moskva	ru#
Murnau	gw#
Murnau, Germany	gw#
Murphy, OR	oru
Musashino	ja#
Museo dell'Antartide	it#
Mystic	ctu
Mystic, CN	ctu
[Mystic, CN]	ctu
Mystic, Connecticut	ctu
Mystic, CT	ctu
[n,p.]	xx#
[n. p.]	xx#
N. Quincy, MA	mau
[n.d.]	xx#
n.p.	xx#
[n.p.]	xx#
n.p.]	xx#
[n.p.] :	xx#
[n.p]	xx#
n.pl.	xx#
[n.pl.]	xx#
[n.pl]	xx#
[n.pu.]	xx#
[n.pub.]	xx#
[N.W.T.]	ntc
N.Y.	nyu
Naatick,MA	mau
Naberth, Wales	wlk
Nadym	ru#
[Naerum]	dk#
Nagaoka-shi, Niigata-ken	ja#
Nagoya	ja#
Nagoya, Japan	ja#
Nain, Labrador	nfc
Nairobi	ke#
Nairobi, Kenya	ke#
Nakano, Japan	ja#
Nakhodka	ru#
Namur	fr#
Namur, France	fr#
Nanaimo	bcc
Nanaimo, BC	bcc
(Nanaimo, BC)	bcc
Nanaimo, British Columbia	bcc
Nancy, France	fr#
(Nancy)	fr#
Nanterre	fr#
Nantes	fr#
Nantucket	mau
Nantucket, MA	mau
Naples	it#
Naples, Italy	it#
Napoli	it#
Napoli, Italy	it#
(Napoli)	it#
Nar'yan Mar	ru#
Nar'yan-Mar	ru#
Narkomzdrav	ru#
Narragansett	riu
Narssaq	gl#
Narvik	no#
Nary'an-Mar	ru#
Naryan-Mar	ru#
Nashville	tnu
Nashville, TN	tnu
Natick, MA	mau
Natick, Massachusetts	mau
National Educational, Scientific and Cultural Organization	fr#
Nauka	pl#
Naumburg a.S.	gw#
Nebraska	nbu
Neerlandia, Alb.	abc
(Neisse)	pl#
Nelson	bcc
Nelson, BC	bcc
Nelson, New Zealand	nz#
Nelson, NZ	nz#
Nenana, AK	aku
Nendeln, Liechtenstein	lh#
Nendeln/Liechtenstein	lh#
Nenthead	enk
Nepean, Ontario	onc
Neptune City, NJ	nju
Neptune, NJ	nju
Netherlands	ne#
Neucha^htel	sz#
Neucha^htel, Switzerland	sz#
(Neucha^htel)	sz#
Neuchatel	sz#
Neuchatel and Paris	sz#
Neuilly	fr#
Neuilly sur Seine	fr#
Neuilly-sur-Seine	fr#
Neumu^unster	gw#
Neumu^unster, Germany	gw#
Nevada City	cau
Nevada, USA	nvu
New Aiyansh, BC	bcc
New Bedford	ctu
New Bedford, CT	ctu
(New Bedford, Dartmouth Historical Society)	mau
New Bedford, MA	mau
[New Bedford, MA]	mau
New Bedford, Mass.	mau
New Bedford, Massachusetts, USA	mau
New Brunswic, NJ	nju
New Brunswick	nju
New Brunswick, N.J.	nju
New Brunswick, New Jersey	nju
New Brunswick, NJ	nju
New Dehli	ii#
New Delhi	ii#
(New Delhi)	ii#
[New Delhi]	ii#
New Haven	enk
New Haven and London	enk
New Haven CT	ctu
New Haven, CN	ctu
New Haven, Connecticut	ctu
New Haven, CT	ctu
(New Haven)	ctu
New Jersey	nju
New Liskeard, ON, Canada	onc
New London	ctu
New Malden, England	enk
New Mexico	nmu
New Milford, CN	ctu
New Smyrna Beach, FL	flu
New Town, TAS	tma
New York	nyu
New York ; Oxford	nyu
New York ; Philadelphia, PA	nyu
New York & London	nyu
New York and London	nyu
(New York and London)	nyu
New York and Oxford	nyu
(New York and Philadelphia)	nyu
New York and Seattle	nyu
New York and Stuttgart	nyu
New York and Toronto	nyu
New York City	nyu
New York, Chicago, Toronto, London, Edinburgh	nyu
New York, etc.	nyu
New York, London	nyu
New York, London and Toronto	nyu
New York, London etc	nyu
New York, N.Y.	nyu
New York, NY	nyu
New York, NY, USA	nyu
[New York, NY]	nyu
New York, Toronto, London	nyu
New York, USA	nyu
New York; Basingstoke	nyu
(New York?)	nyu
(New York)	nyu
[New York]	nyu
New Zealand	nz#
[New Zealand]	nz#
New-York	nyu
Newark	xx#
Newark, DE	deu
[Newark, DE]	deu
Newark, NJ	nju
Newberg	oru
Newbury	enk
Newcastle upon Tyne	enk
Newcastle-upon-Tyne	enk
(Newcastle-upon-Tyne)	enk
[Newcastle, Ont.]	onc
[Newcastle]	xx#
Newnham, Australia	tma
Newport Beach, CA	cau
Newport, Rhode Island	riu
Newton Abbot	enk
Newton Abbot Devon	enk
Newton Abbot, Devon	enk
Newton Abbot, England	enk
Newton Abbott	enk
Newton Centre, MA	mau
Newton St. Margarets	enk
Newtonville, MA	mau
[Newtown]	wlk
Niagara Falls, Ontario	onc
[Niagara Falls, Ontario]	onc
Niigata	ja#
Niihari, Ibaraki	ja#
Nijkerk, Netherlands	ne#
Nijmegen, Netherlands	ne#
Nijmegen, The Netherlands	ne#
Niort, France	fr#
Nitero^al	bl#
Niwot, CO	cou
Nizhnevartovsk	ru#
NJ	nju
Noble Park, VIC	vra
Nome, AK	aku
Noordwiijk, Netherlands	ne#
Noordwijk	ne#
Noordwijk, Netherlands	ne#
Noordwijk, The Netherlands	ne#
[Noordwijk]	ne#
Nora, Sweden	sw#
Norderstedt	gw#
Norderstedt, Germany	gw#
Nordnorsk	no#
Nordwijk	ne#
Norfolk	enk
Norfolk Island, Australia	nx#
Norfolk, VA	vau
Noril'sk	ru#
Norilsk	ru#
Norman	oku
Norman Wells, NT	nuc
Norman, OH	ohu
Norman, OK	oku
[Norman, OK]	oku
Norman, Oklahoma	oku
(Norman)	oku
Norrbottens Museum	sw#
Norrko^uping	sw#
Norrko^uping, Sweden	sw#
Norrkoping, Sweden	sw#
Norrlo^uping	sw#
North Bay, Ontario	onc
North Beach, WA	wau
North Berwick	stk
North Billerica, Massachusetts	mau
North Conway, NH	nhu
North Haven, CT	ctu
North Mankato	mnu
North Quincy, Mass.	mau
North Salt Lake, UT	utu
North Scituate, MA	mau
North Slope Borough, AK	aku
North Vancouver	bcc
North Vancouver, BC	bcc
North York, Ont.	onc
Northampton, MA	mau
Northanpton, MA,USA	mau
Northfield, MN	mnu
[Northfield, MN]	mnu
Northfield, Vermont	vtu
Northfield, VT	vtu
Northfield, Vt.	vtu
Northleach	enk
Northwest Territories	ntc
[Northwest Territories]	ntc
Norwalk, CT	ctu
Norway	no#
[Norway]	no#
Norwich	enk
Norwich, CT	ctu
Norwich, England	enk
Norwich, VT	vtu
[Norwich]	enk
Norwood, MA	mau
Norwood, New Jersey	nju
Norwood, South Australia	xra
Noskva	xx#
[not given]	xx#
Notre Dame, IN	inu
Nottingham	enk
Nottingham, England	enk
[Nottingham]	enk
Novara, Italy	it#
Novato, CA	cau
Novaya Chara	ru#
Novgorod	ru#
Novisibirsk	ru#
Novosibirisk	ru#
Novosibirks	ru#
Novosibirsk	ru#
Novosibirsk Yakutsk	ru#
Novosibirsk, Russia	ru#
(Novosibirsk)	ru#
Novosobirsk	ru#
Novsibirsk	ru#
NSTL Station, Mississippi	miu
NSTL, Mississippi	miu
Nu^hk	gl#
Nu^hngme	gl#
Nu^urnburg	gw#
Nunavik	quc
Nunavik, Canada	qcu
Nunavut	nuc
Nuneaton	enk
Nuremberg	gw#
Nuuk	gl#
Nuuk, Greenland	gl#
